"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","superfamilyKey","familyKey","subfamilyKey","tribeKey","subtribeKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"1022",3978741071,"","","","CC0_1_0",2025-04-23 02:12:04,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28239101","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","28a65b79-4a2a-4896-8c72-17686bcb155e","BAYLU015351","1221","S.W. Leonard; A.E. Radford","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1968-04-05","",96,96,1968,4,5,"","Pine woods",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","Chesterfield","","1.5 miles south of jct. of U.S. 52 on U.S. 1.","","",NA,NA,NA,NA,"","",34.736392,-80.088258,1000,NA,NA,"","",NA,NA,NA,"Andrea_conley1 (2023-04-30 11:15:51)",NA,"","georef batch tool 2023-04-30","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104538,"",NA,NA,NA,NA,NA,NA,"Vaccinium atrococcum (A.Gray) A.Heller","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"atrococcum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:10.393,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882967,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium atrococcum",NA,"DWC_ARCHIVE",2026-02-02 22:45:10.393,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.13_1","Chesterfield","","",NA
"1023",3978740989,"","","","CC0_1_0",2025-05-05 12:57:46,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28240080","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","a8b05a92-3e6a-4913-8e59-77cc239f17a4","BAYLU015347","03902","W.C. Holmes; C. Wells","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1930-08-04","",216,216,1930,8,4,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","Sabine","","ca 3 mi SE Ft. Jessup on road to Vowells Mill, near Santabarb Creek","","",NA,NA,NA,NA,"","",31.565561,-93.285562,10517,NA,NA,"","",NA,NA,NA,"Hamzah_Hamzah1@baylor.edu (2023-09-30 22:55:41)",NA,"","georef batch tool 2023-09-30; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:03.465,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-02-02 22:45:03.465,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.35_1","Natchitoches","","",NA
"1024",3978736241,"","","","CC0_1_0",2025-05-05 12:57:48,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28263918","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","1f2632c4-1005-4b59-930f-f61e11b21e99","BAYLU015352","","R.C. Bean","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1968-05-25","",146,146,1968,5,25,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Massachusetts","Middlesex","","Audubon Rd., Wakefield","","",NA,NA,NA,NA,"","",42.51773,-71.04459,4000,NA,NA,"","",NA,NA,NA,"Hamzah_Hamzah1@baylor.edu (2023-08-04 16:56:33)",NA,"","georef batch tool 2023-08-04; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104538,"",NA,NA,NA,NA,NA,NA,"Vaccinium atrococcum (A.Gray) A.Heller","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"atrococcum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:07.573,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882967,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium atrococcum",NA,"DWC_ARCHIVE",2026-02-02 22:45:07.573,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.22_1","Massachusetts","USA.22.9_1","Middlesex","","",NA
"1025",3978730126,"","","","CC0_1_0",2025-05-05 12:57:46,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28243499","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","eeceb605-ec81-45ef-bc9b-17a1014e1aa1","BAYLU015278","11530","W.C. Holmes; J.R. Singhurst","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2001-05-16","",136,136,2001,5,16,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Texas","Cass","","Tex. Hwy 49 north of Avinger, roadside park;","","",NA,NA,NA,NA,"","",32.899855,-94.556312,2138,NA,NA,"","",NA,NA,NA,"albert_zertuche (2024-01-24 07:40:58)",NA,"","georef batch tool 2024-01-24; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104536,"",NA,NA,NA,NA,NA,NA,"Vaccinium arkansanum Ashe","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"arkansanum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:07.198,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882966,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium arkansanum",NA,"DWC_ARCHIVE",2026-02-02 22:45:07.198,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.34_1","Cass","","",NA
"1026",3978724022,"","","","CC0_1_0",2025-04-23 02:12:04,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28263369","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","162e91f2-f31b-487e-bd6b-ed4de6a46365","BAYLU015277","11936","W. C. Holmes; J. R. Singhurst","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2001-09-29","",272,272,2001,9,29,"29 September 2001","Beech woods",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Texas","San Augustine","","near jct. of Tex. Hwy 147 and FR 1279, ca. 5.5 mi. N of San Augustine","","",NA,NA,NA,NA,"","",31.366845,-94.189118,36659,NA,NA,"","",NA,NA,NA,"albert_zertuche (2024-02-07 14:28:02)",NA,"","georef batch tool 2024-02-07; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104536,"",NA,NA,NA,NA,NA,NA,"Vaccinium arkansanum Ashe","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"arkansanum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:06.32,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882966,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium arkansanum",NA,"DWC_ARCHIVE",2026-02-02 22:45:06.32,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.203_1","San Augustine","","",NA
"1027",3978717410,"","","","CC0_1_0",2025-05-05 12:57:47,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28257541","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","df109efc-4ce2-453e-9d14-f2609582f994","BAYLU015275","15528","W.C. Holmes; J.R. Singhurst, J.N. Mink, & W. Godwin","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2011-05-25","",145,145,2011,5,25,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Texas","Marion","","Irish Bog, 6.58 miles NE of Jefferson","","",NA,NA,NA,NA,"","",32.786898,-94.350028,338,NA,NA,"","",NA,NA,NA,"albert_zertuche (2024-02-06 13:48:13)",NA,"","georef batch tool 2024-02-06; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104536,"",NA,NA,NA,NA,NA,NA,"Vaccinium arkansanum Ashe","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"arkansanum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:12.302,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882966,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium arkansanum",NA,"DWC_ARCHIVE",2026-02-02 22:45:12.302,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.155_1","Marion","","",NA
"1028",3978716789,"","","","CC0_1_0",2025-05-05 12:57:48,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28266109","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","d1ed40eb-6eaa-4973-81df-f29c416aad81","BAYLU015346","9955","W.C. Holmes","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1999-04-13","",103,103,1999,4,13,"","low woods",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","Claiborne","","Cupps Crossing area of Corny Bayou, ca. 7 miles W of Junction City.","","",NA,NA,NA,NA,"","",33.013692,-92.846292,15405,NA,NA,"","",NA,NA,NA,"Hamzah_Hamzah1 (2023-12-11 04:33:32)",NA,"","georef batch tool 2023-12-11; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104536,"",NA,NA,NA,NA,NA,NA,"Vaccinium arkansanum Ashe","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"arkansanum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:10.509,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882966,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium arkansanum",NA,"DWC_ARCHIVE",2026-02-02 22:45:10.509,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.14_1","Claiborne","","",NA
"1029",3978706409,"","","","CC0_1_0",2025-05-05 12:57:46,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28246643","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","dfb667bd-e7cc-4a7e-abad-fe07193106bc","BAYLU015279","11515","W.C. Holmes; J.R. Singhurst","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"2001-05-16","",136,136,2001,5,16,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Texas","Morris","","Daingerfield State Park.","","",NA,NA,NA,NA,"","",33.008738,-94.698817,2884,NA,NA,"","",NA,NA,NA,"Hamzah_Hamzah1 (2023-12-12 08:52:52)",NA,"","georef batch tool 2023-12-12; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104536,"",NA,NA,NA,NA,NA,NA,"Vaccinium arkansanum Ashe","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"arkansanum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:03.516,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882966,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium arkansanum",NA,"DWC_ARCHIVE",2026-02-02 22:45:03.516,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.44_1","Texas","USA.44.172_1","Morris","","",NA
"1030",3978704794,"","","","CC0_1_0",2025-04-23 02:12:04,NA,"https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28256151","","","","71d21ba0-06fc-4ed9-a473-449d68eadafa","","BAYLU","BAYLU","","","PRESERVED_SPECIMEN","","","","5623a46e-9063-4512-85c7-8b1b2010b234","BAYLU015348","10502","W.C. Holmes","",NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1999-08-21","",233,233,1999,8,21,"","",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Louisiana","Claiborne","","Between Corny Bayou and Three Creeks on the Cupps Crossing road, ca. 7 miles W of Junction City.","","",NA,NA,NA,NA,"","",32.98868,-92.85101,4122,NA,NA,"","",NA,NA,NA,"Hamzah_Hamzah1@baylor.edu (2023-08-27 14:17:18)",NA,"","georef batch tool 2023-08-27; GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104536,"",NA,NA,NA,NA,NA,NA,"Vaccinium arkansanum Ashe","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"arkansanum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","abba37fc-a9c3-4de2-bba2-7f929abc937d","US",2026-02-02 22:45:12.222,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882966,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium arkansanum",NA,"DWC_ARCHIVE",2026-02-02 22:45:12.222,2026-02-02 21:51:48.55,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.19_1","Louisiana","USA.19.14_1","Claiborne","","",NA
"1031",3970670658,"","","","CC_BY_4_0",2025-04-23 02:12:04,NA,"https://nansh.org/portal/collections/individual/index.php?occid=30205235","University of Vermont","","","58ab88f3-0034-461c-9c44-9e525c4d360f","","VT","","","","PRESERVED_SPECIMEN","","","","74e29174-3016-4b70-846c-d9b1523017e2","UVMVT316974","13581","S.R. Hill","",NA,NA,NA,"","","flowers",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Occasional; Shrub 3-4 m tall “Highbush blueberry” flowers white, calyx green to glaucous","","",NA,NA,"","",NA,NA,"",NA,NA,NA,NA,NA,"1984-04-28","",119,119,1984,4,28,"28 April 1984","In partial shade near old cemetery, loblolly pine woodland",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Maryland","Worcester","Worcester Co.","Green run near bay side","","",NA,NA,NA,NA,"","",38.428448,-75.332415,210,NA,NA,"","",NA,NA,NA,"",NA,"","GeoLocate","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,"",NA,"",104557,"",NA,NA,NA,NA,NA,NA,"Vaccinium fuscatum Aiton","",NA,NA,NA,NA,NA,"Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"fuscatum",NA,NA,"SPECIES",NA,"","","SYNONYM","","","e42c4be9-dc6d-466b-8df2-60ac8c47fadd","US",2026-02-02 22:33:32.951,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882965,2882849,6,7707728,220,1353,NA,2505,NA,NA,NA,2882813,NA,2882849,"Vaccinium corymbosum","Vaccinium corymbosum L.","Vaccinium fuscatum",NA,"DWC_ARCHIVE",2026-02-02 22:33:32.951,2026-02-02 21:38:58.426,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.21_1","Maryland","USA.21.22_1","Wicomico","","",NA
