gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2573022180,,,,CC_BY_4_0,2023-07-16 4:02,,https://nansh.org/portal/collections/individual/index.php?occid=16635154,University of Vermont,,,58ab88f3-0034-461c-9c44-9e525c4d360f,,VT,,,,PRESERVED_SPECIMEN,,,,c44a1a4d-e19a-463a-bf8c-743693738d57,UVMVT262706,18887,"Hill, S. R.",,,,,,,,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://nansh.org/portal/collections/individual/index.php?guid=9d84302b-b65e-441a-9897-07a6aba399fd | herbariumSpecimenDuplicate: https://nansh.org/portal/collections/individual/index.php?guid=623711f6-6b24-419d-bcf2-cd54170090e7 | herbariumSpecimenDuplicate: https://nansh.org/portal/collections/individual/index.php?guid=d1205e61-d4aa-4f24-87d3-26c063949e96 | herbariumSpecimenDuplicate: https://nansh.org/portal/collections/individual/index.php?guid=96c9f8c0-bcde-4af1-ad15-e2a4106383c8,,,,,Evergreen low shrub,,,,,,,,,,,,,,,1987-09-21,,264,264,1987,9,21,21 September 1987,"White cedar bog, in undergrowth of Lyonia and white cedars; Wet sand",,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Lexington,,"ShealyÕs Pond. S side Boiling Springs Rd. (County Rd. 279). 1.7 mi W of Rte. 6 intersection, Edmund",,,,,,,,,33.861536,-81.229802,2310,,,,,,,,,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,SRH,,1987-01-01 0:00,,,,104579,,,,,,,,Vaccinium sempervirens D.A.Rayner & J.Hend.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,sempervirens,,,SPECIES,,,,SYNONYM,,,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,US,2024-11-01 12:34,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,4168241,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium sempervirens,,DWC_ARCHIVE,2024-11-01 12:34,2024-11-01 12:25,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,NE
2573022138,,,,CC_BY_4_0,2023-07-16 4:02,,https://nansh.org/portal/collections/individual/index.php?occid=16634929,University of Vermont,,,58ab88f3-0034-461c-9c44-9e525c4d360f,,VT,,,,PRESERVED_SPECIMEN,,,,800de282-6a1f-4047-9b22-decadc32766b,UVMVT262481,17987,"Hill, S. R.",,,,,,,,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://nansh.org/portal/collections/individual/index.php?guid=0f2f1bae-0170-478b-bedc-b0e63cf63890,,,,,Occasional; Flowers white; evergreen creeping perennial,,,,,,,,,,,,,,,1987-05-14,,134,134,1987,5,14,14 May 1987,"longleaf pine savannah, coastal plain. roadside; sandy soil",,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Berkeley,Witherbee,"Francis Marion National Forest, Witherbee. Intersection Forest Roads 137 and 171-S.",,,,,,,,,33.167288,-79.713192,29136,,,,,,,,,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,SRH,,1987-01-01 0:00,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,US,2024-11-01 12:34,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-01 12:34,2024-11-01 12:25,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.8_1,Berkeley,,,NE
2573021294,,,,CC_BY_4_0,2023-07-16 4:02,,https://nansh.org/portal/collections/individual/index.php?occid=16634930,University of Vermont,,,58ab88f3-0034-461c-9c44-9e525c4d360f,,VT,,,,PRESERVED_SPECIMEN,,,,55c184a2-b6cf-4424-b610-60563a920f5e,UVMVT262482,9760,"Hill, S. R.",,,,,,,,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://nansh.org/portal/collections/individual/index.php?guid=8c59f047-ad04-4b79-8874-63b1926f3866,,,,,Frequent; Creeping herb,,,,,,,,,,,,,,,1981-03-16,,75,75,1981,3,16,16 March 1981,Open places between pines; On moist sand,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Onslow,,"Rte. 17, 1.8 mi N of Rte. 172, Folkstone",,,,,,,,,34.559413,-77.5,2431,,,,,,,,,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,US,2024-11-01 12:34,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-01 12:34,2024-11-01 12:25,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.67_1,Onslow,,,NE
2573021028,,,,CC_BY_4_0,2023-07-16 4:02,,https://nansh.org/portal/collections/individual/index.php?occid=16634928,University of Vermont,,,58ab88f3-0034-461c-9c44-9e525c4d360f,,VT,,,,PRESERVED_SPECIMEN,,,,263c2c36-a90c-4a96-a91a-f5f6494fd0e4,UVMVT262480,31259,"Hill, S. R.",,,,,,,,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://nansh.org/portal/collections/individual/index.php?guid=fc1d6eef-1dfc-4148-b690-aef54ec0ef70 | herbariumSpecimenDuplicate: https://nansh.org/portal/collections/individual/index.php?guid=BB2AE0D1-07FC-4CCC-B711-64A7365A4E66,,,"Prunus serotina, Lyonia",,"Occasional; Flowers white, leaves leathery; trailing perennial",,,,,,,,,,,,,,,1999-04-17,,107,107,1999,4,17,17 April 1999,"Cutover pineland, white cedar swaps less disturbed. Margin of forest clear cut; Dark, peat-rich, acid sand.",,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Pender,,"N side of NC Rt. 50, 3.4 mi SE of jct. Rt. 53, Maple Hill.",,,,,,,,,34.626393,-77.653962,4176,,,,,,,,,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,SRH,,1999-01-01 0:00,,,,104550,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,US,2024-11-01 12:34,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-01 12:34,2024-11-01 12:25,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
2413153862,,,,CC_BY_NC_4_0,2023-11-26 11:03,,https://cch2.org/portal/collections/individual/index.php?occid=2262877,,,,3818e5a2-b6a4-11e8-b408-001a64db2964,,LOB,,,,PRESERVED_SPECIMEN,,,,f823825a-b258-4800-a127-e3d5a128bda0,LOB116851,733,P.C. Baker; P.J. Crutchfield,,,,,,,,,,,,,,,PRESENT,,,,,,,2022,,,,,,,,,,,,,,,,1961-09-24,,267,267,1961,9,24,"September 24, 1961",roadside,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,Carteret,,10.7 miles northwest of Morehead City on US. 70,,,,,,,,,34.829808,-76.878811,1210,,,,,,,,aefisher (2023-11-26 15:03:18),,,georef batch tool 2023-11-26; GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78419,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,b2d55172-8980-4195-9632-a186edb27d5a,US,2024-10-09 19:37,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-10-09 19:37,2024-10-09 19:37,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2350450696,,,,CC0_1_0,2024-01-10 17:39,,https://www.inaturalist.org/observations/5624348,Alan Weakley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/5624348,5624348,,Alan Weakley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-04-09T11:12:44,2024-11-04 11:12,99,99,2017,4,9,Sun Apr 09 2017 11:12:44 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,,,,"Lexington County, US-SC, US",,,,,,,,33.834824,-81.19492,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11645090,,,,Alan Weakley,,2017-04-09 16:02,,,,238961,,,,,,,,Vaccinium crassifolium subsp. sempervirens (D.A.Rayner & J.Hend.) W.B.Kirkman & Ballingt.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,sempervirens,,SUBSPECIES,,,,SYNONYM,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:57,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,4174184,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium sempervirens,,DWC_ARCHIVE,2024-11-02 12:57,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.32_1,Lexington,,,
2350336559,,,,CC_BY_NC_4_0,2019-08-12 22:59,,https://www.inaturalist.org/observations/30477154,picbor,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/30477154,30477154,,picbor,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-08-09T09:03:26,2024-11-04 9:03,221,221,2019,8,9,Fri Aug 09 2019 09:03:26 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Croatan National Forest, Swansboro, NC, US",,,,,,,,34.723306,-76.962577,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66079203,,,,picbor,,2019-08-09 13:04,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:53,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2244218788,,,,CC_BY_NC_4_0,2019-05-22 11:11,,https://www.inaturalist.org/observations/24938973,Peter Schafran,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/24938973,24938973,,Peter Schafran,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-05-10T12:14:15,2024-11-04 12:14,130,130,2019,5,10,Fri May 10 2019 12:14:15 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Uwharrie National Forest, Mount Gilead, NC, US",,,,,,,,35.293617,-79.901213,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54668760,,,,Peter Schafran,,2019-05-11 16:00,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:00,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 13:00,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.62_1,Montgomery,,,NE
2243019421,,,,CC_BY_NC_4_0,2019-05-16 22:36,,https://www.inaturalist.org/observations/25240026,Nate Hartley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28818m at the request of the observer,,,https://www.inaturalist.org/observations/25240026,25240026,,Nate Hartley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-04-20T09:26:56,2024-11-04 9:26,110,110,2019,4,20,2019-04-20 9:26:56 AM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,34.415979,-77.661697,28818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55316231,,,,Nate Hartley,,2019-05-16 23:44,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:58,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:58,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
2238790600,,,,CC_BY_NC_4_0,2019-05-02 15:34,,https://www.inaturalist.org/observations/22776948,DT,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22776948,22776948,,DT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-04-20T15:12,2024-11-04 15:12,110,110,2019,4,20,2019/04/20 3:12 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Cedar Island, NC 28520, USA",,,,,,,,34.977386,-76.308424,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50741934,,,,DT,,2019-04-20 20:54,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:52,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:52,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,,,NE
2236926372,,,,CC_BY_NC_4_0,2019-04-18 23:19,,https://www.inaturalist.org/observations/22685040,Nate Hartley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22685040,22685040,,Nate Hartley,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-04-18T13:22:56,2024-11-04 13:22,108,108,2019,4,18,2019-04-18 1:22:56 PM EDT,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Hampstead, NC 28443, USA",,,,,,,,34.430259,-77.773537,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50558132,,,,Nate Hartley,,2019-04-19 1:00,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:19,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:19,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,,,NE
2236849971,,,,CC_BY_NC_4_0,2019-04-13 1:49,,https://www.inaturalist.org/observations/22388695,botanize,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28734m at the request of the observer,,,https://www.inaturalist.org/observations/22388695,22388695,,botanize,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-04-12T12:05:20,2024-11-04 12:05,102,102,2019,4,12,Fri Apr 12 2019 12:05:20 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,35.102891,-79.220886,28734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49941706,,,,botanize,,2019-04-12 22:56,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:53,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:53,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.47_1,Hoke,,,NE
2236283718,,,,CC_BY_NC_4_0,2023-02-12 16:46,,https://www.inaturalist.org/observations/22303384,amandac,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22303384,22303384,,amandac,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-04-10T16:58:01,2024-11-04 16:58,100,100,2019,4,10,Wed Apr 10 2019 16:58:01 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"Carolina Beach State Park - Visitor Center, Carolina Beach, NC, US",,,,,,,,34.044256,-77.91638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49752555,,,,amandac,,2019-04-10 23:17,,,,170101,,,,,,,,Vaccinium crassifolium Andrews,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,crassifolium,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:19,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,,2882960,Vaccinium crassifolium,Vaccinium crassifolium Andrews,Vaccinium crassifolium,,DWC_ARCHIVE,2024-11-02 12:19,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,,,NE
