"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"219",3090824732,"","","","CC_BY_NC_4_0",2021-04-11 22:43:21,NA,"https://www.inaturalist.org/observations/51437764","Steph J.","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/51437764","51437764","","Steph J.","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2020-06-29T13:01:32","13:01:32-04:00",181,181,2020,6,29,"Mon Jun 29 2020 13:01:32 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Trenton, NC, US","",NA,NA,NA,NA,"",NA,34.99728,-77.408303,100,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113862001,NA,NA,"","Steph J.","",2020-06-30 04:16:43,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:33:33.027,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:33:33.027,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.52_1","Jones",NA,NA,NA
"220",3090698628,"","","","CC_BY_NC_4_0",2021-04-11 22:43:59,NA,"https://www.inaturalist.org/observations/36134580","umop_apisdn","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/36134580","36134580","","umop_apisdn","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Growing in open patch adjacent to dirt road beside flooded borrow pit",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2019-11-27T12:29:28","12:29:28-05:00",331,331,2019,11,27,"2019-11-27 12:29:28 PM EST","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Scotland County, US-NC, US","",NA,NA,NA,NA,"",NA,35.006661,-79.431087,7,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79030568,NA,NA,"","umop_apisdn","",2019-11-27 17:31:38,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:30:09.721,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:30:09.721,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.83_1","Scotland",NA,NA,NA
"221",3090633612,"","","","CC_BY_NC_4_0",2021-04-11 22:43:47,NA,"https://www.inaturalist.org/observations/38473802","Jim Brighton","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/38473802","38473802","","Jim Brighton","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","Identified by Alan Weakley on a NatureServe fieldtrip.",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2018-03-08T16:10","16:10:00-05:00",67,67,2018,3,8,"2018/03/08 4:10 PM EST","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Nicholson Creek Gamelands","",NA,NA,NA,NA,"",NA,35.03192,-79.194079,31,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86463018,NA,NA,"","Jim Brighton","",2020-02-09 18:55:23,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:31:11.953,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:31:11.953,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.47_1","Hoke",NA,NA,NA
"222",3090633072,"","","","CC_BY_NC_4_0",2021-04-11 04:04:05,NA,"https://www.inaturalist.org/observations/73398272","picbor","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/73398272","73398272","","picbor","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-04-09T12:07:05","12:07:05-04:00",99,99,2021,4,9,"Fri Apr 09 2021 12:07:05 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","South Carolina","","","","Francis Marion National Forest, Huger, SC, US","",NA,NA,NA,NA,"",NA,33.064011,-79.704552,100,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164357952,NA,NA,"","picbor","",2021-04-09 16:15:12,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:38:54.757,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:38:54.757,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.41_1","South Carolina","USA.41.8_1","Berkeley",NA,NA,NA
"223",3090627775,"","","","CC0_1_0",2024-01-10 21:39:46,NA,"https://www.inaturalist.org/observations/53308454","Alan Weakley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/53308454","53308454","","Alan Weakley","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2020-07-16T14:55:01","14:55:01-04:00",198,198,2020,7,16,"Thu Jul 16 2020 14:55:01 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Pinedale Rd, Boiling Spring Lakes, NC, US","",NA,NA,NA,NA,"",NA,34.023098,-78.028159,8,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117567104,NA,NA,"","Alan Weakley","",2020-07-16 22:32:01,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:34:37.485,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:34:37.485,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.10_1","Brunswick",NA,NA,NA
"224",3090622505,"","","","CC_BY_NC_4_0",2021-04-11 22:44:14,NA,"https://www.inaturalist.org/observations/26173178","picbor","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/26173178","26173178","","picbor","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2019-06-01T09:17:48","09:17:48-04:00",152,152,2019,6,1,"Sat Jun 01 2019 09:17:48 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Holly Shelter Game Land, Hampstead, NC, US","",NA,NA,NA,NA,"",NA,34.410138,-77.657682,5,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57255112,NA,NA,"","picbor","",2019-06-01 13:18:45,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:28:42.665,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:28:42.665,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.71_1","Pender",NA,NA,NA
"225",3090588526,"","","","CC_BY_NC_4_0",2021-04-11 22:44:18,NA,"https://www.inaturalist.org/observations/25366268","jtuttle","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/25366268","25366268","","jtuttle","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","In the Piedmont!",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2019-05-17T15:38:17","15:38:17-04:00",137,137,2019,5,17,"Fri May 17 2019 15:38:17 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","3096–3452 Christian Chapel Church Rd, New Hill, NC, US","",NA,NA,NA,NA,"",NA,35.599208,-78.985908,5,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55571506,NA,NA,"","jtuttle","",2019-05-19 05:46:21,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:41:23.122,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:41:23.122,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/nc-piedmont-roadside-native-plants;https://www.inaturalist.org/projects/natural-north-carolina",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.19_1","Chatham",NA,NA,NA
"226",3090565619,"","","","CC_BY_NC_4_0",2025-02-05 03:13:30,NA,"https://www.inaturalist.org/observations/35420076","Nate Hartley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 28790m at the request of the observer","","","https://www.inaturalist.org/observations/35420076","35420076","","Nate Hartley","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2019-11-07T10:45:46","10:45:46-05:00",311,311,2019,11,7,"2019-11-07 10:45:46 AM EST","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","North Carolina, US","",NA,NA,NA,NA,"",NA,34.732022,-77.759624,28790,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77047471,NA,NA,"","Nate Hartley","",2019-11-07 20:00:19,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:30:27.456,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:30:27.456,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/natural-north-carolina",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.31_1","Duplin",NA,NA,NA
"227",3079871724,"","","","CC0_1_0",2024-01-10 21:39:46,NA,"https://www.inaturalist.org/observations/73008401","Alan Weakley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/73008401","73008401","","Alan Weakley","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-04-04T11:37:51","11:37:51-04:00",94,94,2021,4,4,"Sun Apr 04 2021 11:37:51 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Croatan National Forest, New Bern, NC, US","",NA,NA,NA,NA,"",NA,34.962314,-77.042526,8,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163508723,NA,NA,"","Alan Weakley","",2021-04-05 14:05:40,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 17:40:13.395,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 17:40:13.395,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/natural-north-carolina;https://www.inaturalist.org/projects/personal-bioblitz-2021",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.25_1","Craven",NA,NA,NA
"228",3079834794,"","","","CC0_1_0",2024-01-10 21:39:46,NA,"https://www.inaturalist.org/observations/73012062","Alan Weakley","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/73012062","73012062","","Alan Weakley","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-04-04T17:30:24","17:30:24-04:00",94,94,2021,4,4,"Sun Apr 04 2021 17:30:24 GMT-0400 (EDT)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Croatan National Forest, Newport, NC, US","",NA,NA,NA,NA,"",NA,34.719491,-76.964232,4,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163516570,NA,NA,"","Alan Weakley","",2021-04-05 14:46:51,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 18:41:51.925,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 18:41:51.925,2025-12-03 05:25:56.254,NA,FALSE,NA,"https://www.inaturalist.org/projects/natural-north-carolina;https://www.inaturalist.org/projects/personal-bioblitz-2021",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.16_1","Carteret",NA,NA,NA
"229",3079756122,"","","","CC_BY_4_0",2025-02-13 22:46:20,NA,"https://www.inaturalist.org/observations/69058896","sblumen","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/69058896","69058896","","sblumen","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","","",NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,"",NA,NA,NA,"","2021-02-04T11:45:02","11:45:02-05:00",35,35,2021,2,4,"Thu Feb 04 2021 11:45:02 GMT-0500 (EST)","","",NA,NA,NA,"",NA,NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","North Carolina","","","","Croatan National Forest, Newport, NC, US","",NA,NA,NA,NA,"",NA,34.723159,-76.966127,9,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153414449,NA,NA,"","sblumen","",2021-02-04 18:12:01,"",NA,"",170101,NA,NA,NA,NA,NA,NA,NA,"Vaccinium crassifolium Andrews","","",NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"crassifolium","",NA,"SPECIES","","","","ACCEPTED","","","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2025-12-03 19:49:49.395,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND",NA,NA,"StillImage",TRUE,FALSE,2882960,2882960,6,7707728,220,1353,2505,2882813,NA,2882960,"Vaccinium crassifolium","Vaccinium crassifolium Andrews","Vaccinium crassifolium",NA,"DWC_ARCHIVE",2025-12-03 19:49:49.395,2025-12-03 05:25:56.254,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.34_1","North Carolina","USA.34.16_1","Carteret",NA,NA,NA
