"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","taxonomicIssue","nonTaxonomicIssue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","isInvasive","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"457",4153132902,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:829bf8fd-962d-4d3c-946e-a5910616778b","000046282","4122","Sidney  McDaniel","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1964-04-12","",103,103,1964,4,12,"","In pine savanna.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Wakulla","","1.5 miles south of Sopchoppy.","","",NA,NA,NA,NA,"","",30.170565,-84.403944,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"County centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:40.491,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:40.491,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.65_1","Wakulla",NA,NA,NA
"458",4153131807,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:f51a5594-cd05-47dc-aec7-8848d725c88f","000046242","22799","Loran C. Anderson","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2007-03-22","",81,81,2007,3,22,"","In dry sand (drought year) in open longleaf pine sandhill.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Wakulla","","At junction Rd 314 and 316 (NW of Panacea).","","",NA,NA,NA,NA,"","",30.0366,-84.4098,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"Label data coordinates","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:40.364,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:40.364,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.65_1","Wakulla",NA,NA,NA
"459",4153131788,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","frequency=frequent; flowerbudPresent=false; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:72440532-572c-482f-b638-c639d4397a57","000183113","31260","Loran C. Anderson","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","2018-02-26","",57,57,2018,2,26,"","in Chrysoma and Conradina in dry sand of Pinus clausa - Quercus geminata woods",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Washington","","by Woody marion Dr just S of Lower Spring Pond (NE of Crystal Lake, W of Rte 77)","","",NA,NA,NA,NA,"","",30.45996,-85.6862,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"Label data coordinates","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:40.361,NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:40.361,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.67_1","Washington",NA,NA,NA
"460",4153129992,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","frequency=Frequent.; flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:85febca3-aa42-4bd6-a88b-07b3d3b992c6","000046262","5647","L.C.  Anderson","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1982-02-05","",36,36,1982,2,5,"","In sandy soil of pine-oak woodland.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Franklin","","In sandy soil of pine-oak woodland of The Interior, N of the powerhouse.","","",NA,NA,NA,NA,"","",29.890147,-84.799665,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"County centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:40.095,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:40.095,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.18_1","Franklin",NA,NA,NA
"461",4153128390,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","frequency=Common; flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false; donor=Herbarium of the University of Florida","urn:uuid:4b509cee-bb6c-4a35-be0e-ec345b15519f","000046266","3316","Walter S. Judd, Kent D. Perkins, Scott  Zona","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1983-05-12","",132,132,1983,5,12,"","Cutover pine flatwoods dominated by Cyrilla parvifolia, w/ Vaccinium darrowi, V. myrsinites, Ilex glabra, Polygala lutea, P. nana, Xyris brevifolia, Lyonia mariana, Myrica cerifera, Gaylussacia nana, Lobelia paludosa, Salix caroliniana.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Taylor","","W of Perry on S side of U.S. 98, ca. 4 mi. W of bridge over Spring Creek at Hampton Springs.","","",NA,NA,NA,NA,"","",30.047704,-83.602581,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"County centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:39.864,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:39.864,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.62_1","Taylor",NA,NA,NA
"462",4153128191,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","frequency=Frequent.; flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:1cfd5805-c622-4ff8-a3e0-893dd4e1e7cc","000046253","3901","Loran C. Anderson","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1975-03-15","",74,74,1975,3,15,"","At edge of disturbed pine flatwoods.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Liberty","","5 1/2 air mi ENE of Hosford. Along logging road north of route 20, west of route 267 near Gadsden County line at edge of disturbed pine flatwoods.","","",NA,NA,NA,NA,"","",30.241138,-84.883083,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"County centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:39.835,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:39.835,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.38_1","Liberty",NA,NA,NA
"463",4153127775,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:15fbe333-599b-4b86-950d-0745a2db561d","000046246","76473","Robert K. Godfrey","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1978-05-14","",134,134,1978,5,14,"","Sand ridge, planted to sand pine.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Calhoun","","5 miles E of Calhoun-Bay Co. line, by Fla. Rt. 20, W of Clarksville.","","",NA,NA,NA,NA,"","",30.405886,-85.197359,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"County centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:39.78,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:39.78,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.7_1","Calhoun",NA,NA,NA
"464",4153127637,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:d0b7ca6f-74f6-4188-b313-71483f60bf08","000046238","4023","Sidney  McDaniel","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1964-03-27","",87,87,1964,3,27,"","Near pine woods.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Jackson","","4.5 miles east of Marianna.","","",NA,NA,NA,NA,"","",30.795806,-85.215887,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"County centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:39.759,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:39.759,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.31_1","Jackson",NA,NA,NA
"465",4153126163,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","frequency=Infrequent; flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:2be16d18-01b5-4113-984f-9922f31791a4","000046268","391","K. Craddock Burks","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1990-02-08","",39,39,1990,2,8,"","In periodically burned open area",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Jefferson","","""Near SW edge of """"Norwood"""" pond, Mays Pond Plantation.""","","",NA,NA,NA,NA,"","",30.57275,-83.915076,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"Section centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:39.559,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:39.559,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.32_1","Jefferson",NA,NA,NA
"466",4153125498,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","frequency=Locally abundant.; flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:0d48591e-482d-4eb5-9a09-68401fbd2830","000046273","4098","Sidney  McDaniel","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1964-04-05","",96,96,1964,4,5,"","On ridge.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Gadsden","","Aspalaga, Apalachicola River bluffs, locally abundant on ridge.","","",NA,NA,NA,NA,"","",30.579745,-84.613534,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"County centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:39.474,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:39.474,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.19_1","Gadsden",NA,NA,NA
"467",4153125469,"","","en","CC_BY_4_0",NA,NA,"","Robert K. Godfrey Herbarium at Florida State University","PhysicalObject","http://biocol.org/urn:lsid:biocol.org:col:15666","","","FSU","FSU","","","PRESERVED_SPECIMEN","","","frequency=Occasional ; flowerbudPresent=true; flowerPresent=true; fruitPresent=false; fertile=false","urn:uuid:82cc90e4-76e0-48e4-a0c7-2347ed8e5955","000046280","6755","S. W. Leonard","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,"","PRESENT","","",NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,"",NA,NA,"",NA,NA,NA,"","1977-04-29","",119,119,1977,4,29,"","In pine flatwoods.",NA,NA,NA,NA,NA,"",NA,NA,"","NORTH_AMERICA",NA,NA,NA,"US","Florida","Orange","","East side of McCoy Field, Orlando.","","",NA,NA,NA,NA,"","",28.514325,-81.323636,NA,NA,NA,"",NA,NA,NA,NA,"",NA,"County centroid","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"Vaccinium darrowii Camp","",NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Ericales",NA,"Ericaceae",NA,NA,NA,"Vaccinium","Vaccinium",NA,NA,"darrowii","",NA,"SPECIES","",NA,"","ACCEPTED","","","2ab496e3-18cb-4cc0-9dca-9402d29b4e5b","US",2025-11-24 14:26:39.47,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES",NA,NA,"",TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,NA,2882908,"Vaccinium darrowii","Vaccinium darrowii Camp","Vaccinium darrowii",NA,"EML",2025-11-24 14:26:39.47,2025-11-22 05:22:01.216,NA,FALSE,NA,"",FALSE,"NORTH_AMERICA","NORTH_AMERICA","USA","United States","USA.10_1","Florida","USA.10.48_1","Orange",NA,NA,NA
