gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3766291961,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306349,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,373d54d1-f915-11e2-9428-c94601350785,,3507,"Hansen, Curtis J.; Goertzen, Leslie R.",,,,,,,sterile,,,,,,,,PRESENT,,,,,,,69564,,,,,,,,,,,,,,,,2008-08-15,,228,228,2008,8,15,08/15/2008,Mixed pine/hardwood overstory with grasses and shrubs dominating below including Vaccinium elliottii.,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Covington,,"Solon Dixon Forestry Education Center, along US Hwy 20, ca 0.3 m E from main entrance to center; N-side of road. Auburn University.",,285 ft,,,,,,,31.14223,-86.69044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,87,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.20_1,Covington,,,NE
3766291960,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306344,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,369cc69f-f915-11e2-9428-c94601350785,,14433,"Diamond, Jr., Alvin R.",,,,,,,sterile,,,,,,,,PRESENT,,,,,,,63744,,,,,,,,,,,,,,,,2004-06-08,,160,160,2004,6,8,06/08/2004,SANDY SOIL IN FULL SUN. BOG. COMMON SMALL SHRUB.,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Escambia,,CONECUH NATIONAL FOREST. FOREST SERVICE ROAD 379.,,,,,,,,,31.019167,-86.82222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.27_1,Escambia,,,NE
3766291959,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306347,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,2f85f9c1-f915-11e2-9428-c94601350785,,3244,"Hansen, Curtis J.; Goertzen, Leslie R.",,,,,,,flower,,,,,,,,PRESENT,,,,,,,67671,,,,,,,,,,,,,,,,2008-02-28,,59,59,2008,2,28,02/28/2008,"RATHER OPEN PINE STAND ON A RECENTLY BURNED DRY SITE, WITH ILEX VOMITORIA, SCHIZACHYRIUM SP., HYPERICUM SP. AND YOUNG OAK SHOOTS. A VAGRANT GROUND LICHEN, CLADONIA LEPORINA ALSO PRESENT.",,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Escambia,,"SOLON DIXON FORESTRY EDUCATION CENTER, IRON ENCRUSTED SANDSTONE RIDGE ABOVE IRON ROCK RD OFF CLAYROOT RD (IRON ROCK).",,230 ft.,,,,,,,31.18394,-86.70156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,70,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.27_1,Escambia,,,NE
3766291957,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306348,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,3745f060-f915-11e2-9428-c94601350785,,3346,"Hansen, Curtis J.; Goertzen, Leslie R.",,,,,,,fruit,,,,,,,,PRESENT,,,,,,,70411,,,,,,,,,,,,,,,,2008-06-20,,172,172,2008,6,20,06/20/2008,"Pinus palustris stand in mostly sunny habitat, growing in sandy soil with Vaccinium, Ilex, and Licania michauxii.",,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Covington,,"Solon Dixon Forestry Education Center, near main entrance to center, 0.1 mi N of intersection with US 29, W-side of road. Auburn University.",,280 ft,,,,,,,31.14388,-86.69695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,85,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.20_1,Covington,,,NE
3766291956,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306343,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,369c8ffe-f915-11e2-9428-c94601350785,,14437,"Diamond, Jr., Alvin R.",,,,,,,sterile,,,,,,,,PRESENT,,,,,,,63739,,,,,,,,,,,,,,,,2004-06-10,,162,162,2004,6,10,06/10/2004,"FULL SUN, DRY SANDY SOIL. COMMON.",,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Escambia,,CONECUH NATIONAL FOREST. UN-NUMBERED DIRT ROAD SOUTH OF ALAFLORA.,,,,,,,,,31.011944,-86.839165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.27_1,Escambia,,,NE
3766291955,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306346,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,86d3b157-01c9-41e6-b245-3517638126c2,AUA000030756,4983,"Hansen, Curtis J.",,,,,,,flower,,,,,,,,PRESENT,,,,,,,74729,,,,,,,,,,,,,,,,2011-03-23,,82,82,2011,3,23,03/23/2011,"RATHER OPEN PINE STAND ON A SANDY, DRY SITE, IN NEAR FULL SUN. WITH ILEX VOMITORIA, SCHIZACHYRIUM, HYPERICUM SPP. AND YOUNG OAK SHOOTS. A VAGRANT GROUND LICHEN, CLADONIA LEPORINA ALSO PRESENT.",,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Escambia,,"SOLON DIXON FORESTRY EDUCATION CENTER, IRON ENCRUSTED SANDSTONE RIDGE ABOVE IRON ROCK RD OFF CLAYROOT RD (IRON ROCK).",,230 ft.,,,,,,,31.18394,-86.70156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,70,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.27_1,Escambia,,,NE
3766291954,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306345,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,2ddfb4ad-43d4-4088-8206-b64080d0a9f6,AUA000030707,4580,"Hansen, Curtis J.",,,,,,,flower,,,,,,,,PRESENT,,,,,,,74663,,,,,,,,,,,,,,,,2010-02-09,,40,40,2010,2,9,02/09/2010,"CLEARED FIELD IN FULL SUN, SANDY SOIL. DOMINATED BY ILEX SHRUBS, GRASSES AND FORBS.",,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Covington,,"SOLON DIXON FORESTRY EDUCATION CENTER, ALONG ""OLD ROAD"" 0.3 AIR MI DUE S OF BLUE POND SINK HOLE.",,200 ft.,,,,,,,31.15718,-86.6976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,61,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.20_1,Covington,,,NE
3766291953,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306340,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,372d1c2c-f915-11e2-9428-c94601350785,,15506,"Diamond, Jr., Alvin R.",,,,,,,fruit,,,,,,,,PRESENT,,,,,,,65170,,,,,,,,,,,,,,,,2005-06-25,,176,176,2005,6,25,06/25/2005,MOIST SANDY SOIL UNDER PINES.,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Butler,,"ALABAMA HWY. 106, CA. 1 MILE WEST OF PIGEON CREEK.",,,,,,,,,31.636111,-86.571667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.7_1,Butler,,,NE
3766291952,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306342,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,2f836775-f915-11e2-9428-c94601350785,,16371,"Diamond, Jr., Alvin R.",,,,,,,fruit,,,,,,,,PRESENT,,,,,,,66064,,,,,,,,,,,,,,,,2006-05-13,,133,133,2006,5,13,05/13/2006,SANDY SOIL OF LOW PINE WOODS.,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Crenshaw,,UN-NUMBERED DIRT ROAD.,,,,,,,,,31.625833,-86.395833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.21_1,Crenshaw,,,NE
3766291935,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306333,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,3667d6c9-f915-11e2-9428-c94601350785,,14297,"Diamond, Jr., Alvin R.",,,,,,,,,,,,,,,PRESENT,,,,,,,63500,,,,,,,,,,,,,,,,2004-03-22,,82,82,2004,3,22,03/22/2004,DRY RED CLAY SOIL OF LONG LEAF PINE WOODS.,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Conecuh,,JUST EAST OF THE INTERSECTION OF TWO UN-NUMBERED DIRT ROADS.,,,,,,,,,31.466667,-86.742775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.18_1,Conecuh,,,NE
3766291932,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306334,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,369d5966-f915-11e2-9428-c94601350785,,14505,"Diamond, Jr., Alvin R.",,,,,,,,,,,,,,,PRESENT,,,herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=992ed830-a123-4333-b38c-70f580a00652 | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=446cc399-3e8a-4a29-8cbc-a80a4c65df2c | herbariumSpecimenDuplicate: https://sernecportal.org/portal/collections/individual/index.php?guid=7a7fcb5a-1b74-4db2-9357-eba89502b539 | herbariumSpecimenDuplicate: http://arctos.database.museum/guid/UTEP:Herb:68247?seid=4149816,,,,63793,,,,,,,,,,,,,,,,2004-07-21,,203,203,2004,7,21,07/21/2004,DRY SANDY LONGLEAF PINE WOODS.,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Escambia,,CONECUH NATIONAL FOREST. NORTH OF FOREST SERVICE ROAD 300.,,,,,,,,,31.059444,-86.78833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.27_1,Escambia,,,NE
3766291641,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306361,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,d73bf429-d464-49d8-8ac3-4b07856fe88d,AUA000042345,2629,"Wolf, Wolfgang",,,,,,,fruit,,,,,,,,PRESENT,,,,,,,84260,,,,,,,,,,,,,,,,1926-06-30,,181,181,1926,6,30,06/30/1926,LOW PINELAND.,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Baldwin,,ELBERTA.,,,,,,,,,30.41437,-87.59776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.2_1,Baldwin,,,NE
3766291634,,,,CC_BY_4_0,2023-07-16 4:02,,https://sernecportal.org/portal/collections/individual/index.php?occid=29306360,,,,fb00bc20-ee65-444c-b92f-2b36048d009b,,AUA,,,,PRESERVED_SPECIMEN,,,,aeb5d4f4-ca90-4b81-8f90-535119c6bb85,,,"Webb, Wayne K.",,,,,,,sterile,,,,,,,,PRESENT,,,,,,,70834,,,,,,,,,,,,,,,,2010-09-20,,263,263,2010,9,20,09/20/2010,,,,,,,,,,,NORTH_AMERICA,,,,US,Alabama,Butler,,2.5 AIR MI. SW OF GEORGIANA. ALONG TRAM RD. CA 1.3 MI S OF JCT. WITH CO RD 16.,,,,,,,,,31.611623,-86.772257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104551,,,,,,,,Vaccinium darrowii Camp,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ericaceae|Vaccinium,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,darrowii,,,SPECIES,,,,ACCEPTED,,,1357f50f-ae5c-4813-a8b2-5be49c604857,US,2024-11-02 12:24,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY,,TRUE,FALSE,2882908,2882908,6,7707728,220,1353,2505,2882813,,2882908,Vaccinium darrowii,Vaccinium darrowii Camp,Vaccinium darrowii,,DWC_ARCHIVE,2024-11-02 12:24,2024-11-02 12:22,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.1_1,Alabama,USA.1.7_1,Butler,,,NE
