gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4029215613,,,,CC_BY_NC_4_0,2023-01-31 23:01,,https://www.inaturalist.org/observations/147785313,pondcypressstudio,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147785313,147785313,,pondcypressstudio,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-01-31T15:45:59,15:45:59-05:00,31,31,2023,1,31,2023-01-31 15:45:59-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"S Atlantic Dr W, Boynton Beach, FL, US",,,,,,,,26.559657,-80.068213,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330977318,,,,pondcypressstudio,,2023-01-31 20:53,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:09,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:09,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.50_1,Palm Beach,,,NE
4029163728,,,,CC_BY_NC_4_0,2023-01-31 1:15,,https://www.inaturalist.org/observations/147638015,retzely,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147638015,147638015,,retzely,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-01-29T14:37:41,14:37:41-05:00,29,29,2023,1,29,2023-01-29 14:37:41-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Tallahassee, FL, US",,,,,,,,30.33988,-84.258118,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330476057,,,,retzely,,2023-01-29 19:38,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:22,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:22,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,NE
4029149173,,,,CC_BY_NC_4_0,2023-02-05 13:52,,https://www.inaturalist.org/observations/148111112,Peter and Kim Connolly,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148111112,148111112,,Peter and Kim Connolly,,,,,,,,,,,,,,,PRESENT,,,,,,,,Chuluota Wilderness Area,,,,,,,,,,,,,,,2023-02-04T10:45,10:45:00-05:00,35,35,2023,2,4,2023/02/04 10:45 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Seminole County, FL, USA",,,,,,,,28.618727,-81.060757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331974179,,,,Peter and Kim Connolly,,2023-02-05 16:59,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:37,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:37,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.59_1,Seminole,,,NE
4029133463,,,,CC_BY_4_0,2023-03-23 18:25,,https://www.inaturalist.org/observations/147441368,John D Reynolds,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147441368,147441368,,John D Reynolds,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Highlands Hammock State Park, Florida, USA",,,,,,,,,,,,,,,2023-01-16T14:57,14:57:00-05:00,16,16,2023,1,16,2023/01/16 2:57 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Highlands, Florida, United States",,,,,,,,27.47257,-81.529045,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900296,,,,John D Reynolds,,2023-01-27 5:53,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2024-11-02 13:09,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:09,2024-11-01 21:05,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
4029111189,,,,CC_BY_NC_4_0,2023-03-17 12:36,,https://www.inaturalist.org/observations/148197045,Krystelle Denis,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29582m at the request of the observer,,,https://www.inaturalist.org/observations/148197045,148197045,,Krystelle Denis,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-06T12:19:30,12:19:30-05:00,37,37,2023,2,6,2023-02-06 12:19:30-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Florida, US",,,,,,,,28.690746,-81.048241,29582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332261862,,,,Noah Stefanik,,2023-02-06 21:57,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:40,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:40,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.59_1,Seminole,,,NE
4029099654,,,,CC_BY_NC_4_0,2023-02-06 2:28,,https://www.inaturalist.org/observations/147840616,suedallman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147840616,147840616,,suedallman,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-01T12:36:12,12:36:12-06:00,32,32,2023,2,1,Wed Feb 01 2023 12:36:12 GMT -0600 (CST),,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,Santa Rosa Beach,,,,,,,,30.368195,-86.283966,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331149890,,,,suedallman,,2023-02-01 18:36,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:41,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:41,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.66_1,Walton,,,NE
4029073015,,,,CC_BY_NC_4_0,2023-01-28 19:44,,https://www.inaturalist.org/observations/147558338,James K. Wetterer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147558338,147558338,,James K. Wetterer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-01-28T13:10:37,13:10:37-05:00,28,28,2023,1,28,2023-01-28 13:10:37-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Atlantic Ridge Preserve State Park, Stuart, FL, US",,,,,,,,27.098083,-80.241508,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330247864,,,,James K. Wetterer,,2023-01-28 21:11,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:40,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:40,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.42_1,Martin,,,NE
4029023717,,,,CC_BY_4_0,2023-03-23 18:25,,https://www.inaturalist.org/observations/147441372,John D Reynolds,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147441372,147441372,,John D Reynolds,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Highlands Hammock State Park, Florida, USA",,,,,,,,,,,,,,,2023-01-16T15:00,15:00:00-05:00,16,16,2023,1,16,2023/01/16 3:00 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Highlands, Florida, United States",,,,,,,,27.472534,-81.527992,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900315,,,,John D Reynolds,,2023-01-27 5:53,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2024-11-02 12:39,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:39,2024-11-01 21:05,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.27_1,Highlands,,,NE
4029019380,,,,CC_BY_4_0,2023-03-23 18:25,,https://www.inaturalist.org/observations/147221473,John D Reynolds,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147221473,147221473,,John D Reynolds,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Aripeka Sandhills Preserve, Florida, USA",,,,,,,,,,,,,,,2023-01-10T13:16,13:16:00-05:00,10,10,2023,1,10,2023/01/10 1:16 PM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Pasco, Florida, United States",,,,,,,,28.41781,-82.653709,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329202351,,,,John D Reynolds,,2023-01-23 22:09,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2024-11-02 13:23,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:23,2024-11-01 21:05,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.51_1,Pasco,,,NE
4029012802,,,,CC_BY_NC_4_0,2023-02-01 15:41,,https://www.inaturalist.org/observations/147837025,Albert Burchsted,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147837025,147837025,,Albert Burchsted,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-01T12:13:47,12:13:47-05:00,32,32,2023,2,1,2023-02-01 12:13:47-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Plant City, FL, US",,,,,,,,28.084395,-82.079172,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331139593,,,,Albert Burchsted,,2023-02-01 17:15,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:21,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:21,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.28_1,Hillsborough,,,NE
4028935144,,,,CC_BY_4_0,2023-03-23 18:25,,https://www.inaturalist.org/observations/147209719,John D Reynolds,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147209719,147209719,,John D Reynolds,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Aripeka Sandhills Preserve, Florida, USA",,,,,,,,,,,,,,,2023-01-10T11:32,11:32:00-05:00,10,10,2023,1,10,2023/01/10 11:32 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Pasco, Florida, United States",,,,,,,,28.421827,-82.655884,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329165892,,,,John D Reynolds,,2023-01-23 19:06,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2024-11-02 12:39,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:39,2024-11-01 21:05,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.51_1,Pasco,,,NE
4028928084,,,,CC_BY_NC_4_0,2023-01-30 18:17,,https://www.inaturalist.org/observations/146976540,brucemowrey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/146976540,146976540,,brucemowrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-01-20T15:05:12,15:05:12-05:00,20,20,2023,1,20,Fri Jan 20 2023 15:05:12 GMT -0500 (EST),,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,Okeechobee,,,,,,,,27.580399,-81.045326,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328499840,,,,brucemowrey,,2023-01-20 20:05,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:18,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:18,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.47_1,Okeechobee,,,NE
4028922772,,,,CC_BY_NC_4_0,2023-01-27 18:17,,https://www.inaturalist.org/observations/147484073,James K. Wetterer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147484073,147484073,,James K. Wetterer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-01-27T13:07:17,13:07:17-05:00,27,27,2023,1,27,2023-01-27 13:07:17-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Atlantic Ridge Preserve State Park, Stuart, FL, US",,,,,,,,27.097264,-80.2379,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330041619,,,,James K. Wetterer,,2023-01-27 21:45,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 13:09,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:09,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.42_1,Martin,,,NE
4028902374,,,,CC_BY_4_0,2023-03-23 18:25,,https://www.inaturalist.org/observations/147208514,John D Reynolds,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/147208514,147208514,,John D Reynolds,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Aripeka Sandhills Preserve, Florida, USA",,,,,,,,,,,,,,,2023-01-10T11:21,11:21:00-05:00,10,10,2023,1,10,2023/01/10 11:21 AM,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Pasco, Florida, United States",,,,,,,,28.422194,-82.656487,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329162043,,,,John D Reynolds,,2023-01-23 18:49,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2024-11-02 13:20,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 13:20,2024-11-01 21:05,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.51_1,Pasco,,,NE
4028844215,,,,CC_BY_NC_4_0,2023-12-19 22:27,,https://www.inaturalist.org/observations/148044577,Lane E.,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148044577,148044577,,Lane E.,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-04T15:47:44,15:47:44-05:00,35,35,2023,2,4,2023-02-04 15:47:44-05:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"Wekiwa Springs State Park, Apopka, FL, US",,,,,,,,28.722512,-81.472162,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331789967,,,,Lane E.,,2023-02-04 20:48,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:41,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:41,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.48_1,Orange,,,NE
4028844205,,,,CC0_1_0,2023-02-04 21:24,,https://www.inaturalist.org/observations/148042267,Justin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148042267,148042267,,Justin,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-02-04T08:50:47,08:50:47-05:00,35,35,2023,2,4,2023-02-04 08:50:47,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,,"DeLand, FL 32724, USA",,,,,,,,29.030294,-81.182058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331784048,,,,Justin,,2023-02-04 20:14,,,,170106,,,,,,,,Vaccinium myrsinites Lam.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Ericales,,Ericaceae,,,,Vaccinium,Vaccinium,,,myrsinites,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2024-11-02 12:39,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,StillImage,TRUE,FALSE,2882937,2882937,6,7707728,220,1353,2505,2882813,,2882937,Vaccinium myrsinites,Vaccinium myrsinites Lam.,Vaccinium myrsinites,,DWC_ARCHIVE,2024-11-02 12:39,2024-11-01 21:05,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.64_1,Volusia,,,NE
